dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,league,gameweek,manager,team,formation,name,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions
Sun,2019-03-31,20:30 ,Inter,1.1,0–1,1.4,Lazio,"56,348",Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,29,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-260,90,5,1,4,80.0,2.0,2,3,66.7,11,4,9.1,21.1,2,100.0,56.0,7,0,0.0,1,20.0
Sun,2019-03-31,20:30 ,Inter,1.1,0–1,1.4,Lazio,"56,348",Stadio Giuseppe Meazza,Paolo Mazzoleni,Serie-A,29,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,24-012,90,7,0,7,100.0,1.3,6,22,27.3,32,7,50.0,38.4,9,66.7,50.0,38,5,13.2,0,5.3
Tue,2019-04-02,19:00 ,Milan,1.9,1–1,1.0,Udinese,"49,665",Stadio Giuseppe Meazza,Luca Banti,Serie-A,30,Gennaro Gattuso,Milan,4-3-1-2,Gianluigi Donnarumma,it ITA,20-036,11,,,,,0.0,,1,,,1,,,,,,3,1,33.3,2,16.7
Tue,2019-04-02,19:00 ,Milan,1.9,1–1,1.0,Udinese,"49,665",Stadio Giuseppe Meazza,Luca Banti,Serie-A,30,Gennaro Gattuso,Milan,4-3-1-2,Pepe Reina,es ESP,36-214,79,2,1,1,50.0,0.9,3,7,42.9,13,2,30.8,32.9,8,37.5,35.9,4,1,25.0,2,14.4
Tue,2019-04-02,19:00 ,Milan,1.9,1–1,1.0,Udinese,"49,665",Stadio Giuseppe Meazza,Luca Banti,Serie-A,30,Igor Tudor,Udinese,3-5-2,Juan Musso,ar ARG,24-331,90,6,1,5,83.3,1.2,9,21,42.9,27,5,44.4,39.0,9,100.0,60.2,26,0,0.0,1,12.0
Tue,2019-04-02,21:00 ,Cagliari,0.5,0–2,2.5,Juventus,"15,958",Sardegna Arena,Piero Giacomelli,Serie-A,30,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-278,90,6,2,4,66.7,2.2,6,24,25.0,22,4,68.2,44.2,10,90.0,58.1,21,0,0.0,2,21.3
Tue,2019-04-02,21:00 ,Cagliari,0.5,0–2,2.5,Juventus,"15,958",Sardegna Arena,Piero Giacomelli,Serie-A,30,Massimiliano Allegri,Juventus,3-4-3,Wojciech Szczęsny,pl POL,28-349,90,0,0,0,,0.0,2,10,20.0,24,6,25.0,33.4,8,50.0,44.5,9,0,0.0,0,10.3
Wed,2019-04-03,19:00 ,Empoli,1.2,2–1,0.7,Napoli,"10,911",Stadio Carlo Castellani,Daniele Doveri,Serie-A,30,Aurelio Andreazzoli,Empoli,5-3-2,Ivan Provedel,it ITA,25-017,90,5,1,4,80.0,0.4,9,20,45.0,32,7,43.8,37.5,10,60.0,40.3,24,0,0.0,0,8.0
Wed,2019-04-03,19:00 ,Empoli,1.2,2–1,0.7,Napoli,"10,911",Stadio Carlo Castellani,Daniele Doveri,Serie-A,30,Carlo Ancelotti,Napoli,4-2-3-1,Alex Meret,it ITA,22-012,90,7,2,5,71.4,1.4,3,5,60.0,15,4,13.3,24.9,8,37.5,36.1,19,0,0.0,0,5.0
Wed,2019-04-03,21:00 ,Torino,0.8,2–1,0.2,Sampdoria,"22,618",Stadio Olimpico di Torino,Fabio Maresca,Serie-A,30,Walter Mazzarri,Torino,3-5-1-1,Salvatore Sirigu,it ITA,32-081,90,3,1,2,66.7,0.5,4,17,23.5,20,3,45.0,33.1,8,100.0,64.0,6,0,0.0,0,15.0
Wed,2019-04-03,21:00 ,Torino,0.8,2–1,0.2,Sampdoria,"22,618",Stadio Olimpico di Torino,Fabio Maresca,Serie-A,30,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-075,90,6,2,4,66.7,1.8,6,18,33.3,24,4,41.7,38.3,12,66.7,47.8,15,1,6.7,0,8.7
Wed,2019-04-03,21:00 ,Frosinone,1.9,3–2,2.1,Parma,"12,285",Stadio Benito Stirpe,Gianluca Manganiello,Serie-A,30,Marco Baroni,Frosinone,3-4-1-2,Marco Sportiello,it ITA,26-328,90,4,2,2,75.0,2.1,1,3,33.3,23,3,13.0,26.7,5,0.0,25.2,7,0,0.0,4,18.5
Wed,2019-04-03,21:00 ,Frosinone,1.9,3–2,2.1,Parma,"12,285",Stadio Benito Stirpe,Gianluca Manganiello,Serie-A,30,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-330,90,4,3,1,50.0,1.9,7,20,35.0,20,2,50.0,41.2,12,83.3,55.7,29,2,6.9,2,19.8
Wed,2019-04-03,21:00 ,Genoa,0.6,0–4,2.4,Inter,"21,865",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Serie-A,30,Cesare Prandelli,Genoa,4-4-2,Ionuț Radu,ro ROU,21-310,90,7,4,3,57.1,3.1,6,22,27.3,26,8,61.5,46.5,6,100.0,61.2,11,0,0.0,0,5.7
Wed,2019-04-03,21:00 ,Genoa,0.6,0–4,2.4,Inter,"21,865",Stadio Comunale Luigi Ferraris,Maurizio Mariani,Serie-A,30,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-263,90,2,0,2,100.0,0.8,3,4,75.0,32,5,12.5,21.6,5,0.0,23.6,10,0,0.0,1,23.0
Wed,2019-04-03,21:00 ,SPAL,1.2,1–0,0.6,Lazio,"13,415",Stadio Paolo Mazza,Marco Guida,Serie-A,30,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-123,90,3,0,3,100.0,0.3,5,15,33.3,25,2,44.0,40.0,6,66.7,48.8,15,0,0.0,0,11.0
Wed,2019-04-03,21:00 ,SPAL,1.2,1–0,0.6,Lazio,"13,415",Stadio Paolo Mazza,Marco Guida,Serie-A,30,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,24-015,90,4,1,3,100.0,1.4,3,10,30.0,37,9,24.3,29.5,9,11.1,30.0,12,0,0.0,0,
Wed,2019-04-03,21:00 ,Roma,1.2,2–2,0.7,Fiorentina,"30,123",Stadio Olimpico,Davide Massa,Serie-A,30,Claudio Ranieri,Roma,4-2-3-1,Antonio Mirante,it ITA,35-269,90,4,2,2,50.0,1.1,7,13,53.8,13,2,46.2,33.6,8,87.5,53.8,8,0,0.0,0,13.0
Wed,2019-04-03,21:00 ,Roma,1.2,2–2,0.7,Fiorentina,"30,123",Stadio Olimpico,Davide Massa,Serie-A,30,Stefano Pioli,Fiorentina,4-3-1-2,Alban Lafont,fr FRA,20-070,90,4,2,2,50.0,1.7,2,10,20.0,25,12,24.0,28.2,10,40.0,39.1,16,1,6.3,0,2.5
Thu,2019-04-04,19:00 ,Sassuolo,1.6,4–0,1.6,Chievo,"9,193",Stadio Città del Tricolore,Lorenzo Maggioni,Serie-A,30,Roberto De Zerbi,Sassuolo,4-1-4-1,Andrea Consigli,it ITA,32-067,90,5,0,4,100.0,1.7,2,10,20.0,23,1,39.1,34.5,9,11.1,27.8,11,0,0.0,1,17.0
Thu,2019-04-04,19:00 ,Sassuolo,1.6,4–0,1.6,Chievo,"9,193",Stadio Città del Tricolore,Lorenzo Maggioni,Serie-A,30,Domenico Di Carlo,Chievo,3-4-1-2,Stefano Sorrentino,it ITA,40-007,90,8,4,4,50.0,2.4,1,13,7.7,20,1,35.0,33.9,10,60.0,42.0,10,0,0.0,1,10.3
Thu,2019-04-04,21:00 ,Atalanta,1.4,4–1,0.7,Bologna,"18,441",Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Serie-A,30,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,24-017,90,4,1,3,75.0,0.7,1,9,11.1,26,4,19.2,29.3,5,80.0,58.2,11,1,9.1,0,13.2
Thu,2019-04-04,21:00 ,Atalanta,1.4,4–1,0.7,Bologna,"18,441",Stadio Atleti Azzurri d'Italia,Gianluca Rocchi,Serie-A,30,Siniša Mihajlović,Bologna,4-3-3,Łukasz Skorupski,pl POL,27-334,90,7,4,3,42.9,3.3,4,5,80.0,24,8,8.3,27.2,7,42.9,38.7,12,0,0.0,4,29.0
Sat,2019-04-06,15:00 ,Parma,0.6,0–0,0.9,Torino,"16,924",Stadio Ennio Tardini,Daniele Doveri,Serie-A,31,Roberto D'Aversa,Parma,3-4-3,Luigi Sepe,it ITA,27-333,90,4,0,4,100.0,0.6,17,26,65.4,22,4,59.1,43.0,13,100.0,57.1,15,0,0.0,0,
Sat,2019-04-06,15:00 ,Parma,0.6,0–0,0.9,Torino,"16,924",Stadio Ennio Tardini,Daniele Doveri,Serie-A,31,Walter Mazzarri,Torino,3-4-3,Salvatore Sirigu,it ITA,32-084,90,1,0,1,100.0,0.1,3,5,60.0,11,3,18.2,26.7,5,60.0,41.6,9,0,0.0,0,
Sat,2019-04-06,18:00 ,Juventus,1.9,2–1,1.3,Milan,"40,057",Allianz Stadium,Michael Fabbri,Serie-A,31,Massimiliano Allegri,Juventus,3-5-2,Wojciech Szczęsny,pl POL,28-353,90,4,1,3,75.0,1.2,9,17,52.9,21,2,57.1,42.5,13,38.5,37.9,17,0,0.0,3,23.3
Sat,2019-04-06,18:00 ,Juventus,1.9,2–1,1.3,Milan,"40,057",Allianz Stadium,Michael Fabbri,Serie-A,31,Gennaro Gattuso,Milan,4-3-3,Pepe Reina,es ESP,36-218,90,5,2,3,80.0,1.8,5,16,31.3,30,8,33.3,32.4,8,75.0,52.9,15,1,6.7,0,10.7
Sat,2019-04-06,20:30 ,Sampdoria,1.5,0–1,1.7,Roma,"19,594",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Serie-A,31,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-078,90,4,1,3,75.0,1.1,0,0,,19,6,0.0,17.9,4,0.0,26.3,17,0,0.0,2,18.8
Sat,2019-04-06,20:30 ,Sampdoria,1.5,0–1,1.7,Roma,"19,594",Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,Serie-A,31,Claudio Ranieri,Roma,4-2-3-1,Antonio Mirante,it ITA,35-272,90,2,0,2,100.0,0.2,14,28,50.0,22,2,68.2,44.6,13,100.0,58.2,25,0,0.0,1,21.5
Sun,2019-04-07,12:30 ,Fiorentina,1.3,0–1,0.5,Frosinone,"26,958",Stadio Artemio Franchi,Daniele Chiffi,Serie-A,31,Stefano Pioli,Fiorentina,4-3-3,Alban Lafont,fr FRA,20-074,90,3,1,2,66.7,0.6,1,5,20.0,18,4,16.7,30.7,7,28.6,32.7,14,0,0.0,1,14.0
Sun,2019-04-07,12:30 ,Fiorentina,1.3,0–1,0.5,Frosinone,"26,958",Stadio Artemio Franchi,Daniele Chiffi,Serie-A,31,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-332,90,4,0,4,100.0,0.3,6,29,20.7,28,5,53.6,40.4,16,87.5,59.0,38,1,2.6,3,20.8
Sun,2019-04-07,15:00 ,Udinese,2.0,3–2,1.5,Empoli,"22,537",Dacia Arena,Daniele Orsato,Serie-A,31,Igor Tudor,Udinese,3-5-2,Juan Musso,ar ARG,24-336,90,5,2,3,60.0,2.5,7,17,41.2,16,5,56.3,38.9,9,88.9,53.9,20,0,0.0,1,13.0
Sun,2019-04-07,15:00 ,Udinese,2.0,3–2,1.5,Empoli,"22,537",Dacia Arena,Daniele Orsato,Serie-A,31,Aurelio Andreazzoli,Empoli,3-1-4-2,Bartłomiej Drągowski,pl POL,21-231,90,5,3,2,60.0,1.5,2,9,22.2,14,0,14.3,23.1,13,53.8,46.6,7,0,0.0,2,21.7
Sun,2019-04-07,15:00 ,Cagliari,2.2,2–1,1.4,SPAL,"16,121",Sardegna Arena,Luca Banti,Serie-A,31,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-283,90,2,1,1,100.0,1.2,6,11,54.5,23,6,30.4,30.4,8,50.0,45.8,16,1,6.3,1,14.4
Sun,2019-04-07,15:00 ,Cagliari,2.2,2–1,1.4,SPAL,"16,121",Sardegna Arena,Luca Banti,Serie-A,31,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-127,90,9,2,7,77.8,2.0,10,21,47.6,27,3,48.1,40.9,14,57.1,47.6,20,0,0.0,1,13.3
Sun,2019-04-07,18:00 ,Inter,1.0,0–0,1.3,Atalanta,"35,000",Stadio Giuseppe Meazza,Massimiliano Irrati,Serie-A,31,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-267,90,0,0,0,,0.0,6,15,40.0,26,4,34.6,31.7,9,66.7,45.6,15,0,0.0,0,16.0
Sun,2019-04-07,18:00 ,Inter,1.0,0–0,1.3,Atalanta,"35,000",Stadio Giuseppe Meazza,Massimiliano Irrati,Serie-A,31,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,24-020,90,4,0,4,100.0,1.0,0,13,0.0,21,8,42.9,37.8,5,80.0,55.4,21,0,0.0,0,8.5
Sun,2019-04-07,18:00 ,Lazio,3.2,2–2,1.3,Sassuolo,"37,487",Stadio Olimpico,Rosario Abisso,Serie-A,31,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,24-019,90,2,2,0,0.0,1.8,1,3,33.3,22,4,9.1,24.2,5,20.0,29.6,4,0,0.0,1,19.7
Sun,2019-04-07,18:00 ,Lazio,3.2,2–2,1.3,Sassuolo,"37,487",Stadio Olimpico,Rosario Abisso,Serie-A,31,Roberto De Zerbi,Sassuolo,3-5-2,Andrea Consigli,it ITA,32-070,90,7,2,5,85.7,2.7,3,17,17.6,22,6,45.5,41.0,16,43.8,42.3,31,1,3.2,0,4.7
Sun,2019-04-07,20:30 ,Napoli,1.7,1–1,1.1,Genoa,"22,935",Stadio San Paolo,Fabrizio Pasqua,Serie-A,31,Carlo Ancelotti,Napoli,4-4-2,Orestis Karnezis,gr GRE,33-270,90,5,1,4,80.0,0.8,3,6,50.0,14,4,14.3,22.8,9,44.4,39.1,11,0,0.0,0,9.0
Sun,2019-04-07,20:30 ,Napoli,1.7,1–1,1.1,Genoa,"22,935",Stadio San Paolo,Fabrizio Pasqua,Serie-A,31,Cesare Prandelli,Genoa,5-3-2,Ionuț Radu,ro ROU,21-314,90,9,1,8,88.9,1.5,6,29,20.7,16,1,87.5,63.3,15,100.0,67.4,31,0,0.0,0,4.0
Mon,2019-04-08,20:30 ,Bologna,3.1,3–0,0.4,Chievo,"19,107",Stadio Renato Dall'Ara,Luca Pairetto,Serie-A,31,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-338,90,2,0,2,100.0,0.9,2,4,50.0,20,6,15.0,27.3,6,16.7,27.7,8,0,0.0,2,17.8
Mon,2019-04-08,20:30 ,Bologna,3.1,3–0,0.4,Chievo,"19,107",Stadio Renato Dall'Ara,Luca Pairetto,Serie-A,31,Domenico Di Carlo,Chievo,4-5-1,Stefano Sorrentino,it ITA,40-011,90,11,3,8,90.9,3.0,5,17,29.4,20,4,65.0,44.7,5,80.0,48.0,17,0,0.0,0,3.0
Sat,2019-04-13,15:00 ,SPAL,1.2,2–1,0.5,Juventus,"16,000",Stadio Paolo Mazza,Daniele Doveri,Serie-A,32,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-133,90,3,1,2,66.7,0.4,5,10,50.0,15,2,40.0,35.5,7,57.1,48.6,15,1,6.7,2,16.3
Sat,2019-04-13,15:00 ,SPAL,1.2,2–1,0.5,Juventus,"16,000",Stadio Paolo Mazza,Daniele Doveri,Serie-A,32,Massimiliano Allegri,Juventus,3-5-2,Mattia Perin,it ITA,26-154,90,3,2,1,33.3,1.1,2,8,25.0,25,6,20.0,28.7,10,30.0,36.9,19,1,5.3,0,12.3
Sat,2019-04-13,18:00 ,Roma,1.4,1–0,0.6,Udinese,"34,449",Stadio Olimpico,Marco Di Bello,Serie-A,32,Claudio Ranieri,Roma,4-2-3-1,Antonio Mirante,it ITA,35-279,90,2,0,2,100.0,0.5,6,13,46.2,15,0,46.7,36.3,7,85.7,54.9,14,0,0.0,0,10.7
Sat,2019-04-13,18:00 ,Roma,1.4,1–0,0.6,Udinese,"34,449",Stadio Olimpico,Marco Di Bello,Serie-A,32,Igor Tudor,Udinese,3-5-2,Juan Musso,ar ARG,24-342,90,4,1,3,75.0,1.2,11,26,42.3,25,7,52.0,38.1,15,86.7,50.6,27,1,3.7,0,10.0
Sat,2019-04-13,20:30 ,Milan,1.6,1–0,1.2,Lazio,"61,216",Stadio Giuseppe Meazza,Gianluca Rocchi,Serie-A,32,Gennaro Gattuso,Milan,4-3-3,Pepe Reina,es ESP,36-225,90,4,0,4,100.0,0.8,4,6,66.7,26,5,19.2,29.3,3,33.3,32.3,9,1,11.1,0,10.0
Sat,2019-04-13,20:30 ,Milan,1.6,1–0,1.2,Lazio,"61,216",Stadio Giuseppe Meazza,Gianluca Rocchi,Serie-A,32,Simone Inzaghi,Lazio,3-5-1-1,Thomas Strakosha,al ALB,24-025,90,5,1,4,100.0,1.9,4,13,30.8,27,6,37.0,35.8,7,42.9,44.6,16,1,6.3,0,9.0
Sun,2019-04-14,12:30 ,Torino,1.3,1–1,0.9,Cagliari,"23,869",Stadio Olimpico di Torino,Massimiliano Irrati,Serie-A,32,Walter Mazzarri,Torino,3-4-3,Salvatore Sirigu,it ITA,32-092,90,4,1,3,75.0,0.7,10,19,52.6,27,4,51.9,38.9,7,71.4,44.6,12,1,8.3,1,17.3
Sun,2019-04-14,12:30 ,Torino,1.3,1–1,0.9,Cagliari,"23,869",Stadio Olimpico di Torino,Massimiliano Irrati,Serie-A,32,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-290,90,7,1,6,85.7,2.5,14,28,50.0,31,4,67.7,44.5,9,77.8,54.9,22,1,4.5,0,13.0
Sun,2019-04-14,15:00 ,Sampdoria,2.6,2–0,1.0,Genoa,"30,548",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Serie-A,32,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-086,90,2,0,2,100.0,0.3,6,18,33.3,41,5,29.3,30.0,9,66.7,48.4,22,1,4.5,0,12.7
Sun,2019-04-14,15:00 ,Sampdoria,2.6,2–0,1.0,Genoa,"30,548",Stadio Comunale Luigi Ferraris,Giampaolo Calvarese,Serie-A,32,Cesare Prandelli,Genoa,3-5-2,Ionuț Radu,ro ROU,21-321,90,4,2,2,75.0,2.7,9,20,45.0,11,0,90.9,56.6,10,100.0,64.0,6,1,16.7,0,7.0
Sun,2019-04-14,15:00 ,Fiorentina,0.8,0–0,0.2,Bologna,"29,394",Stadio Artemio Franchi,Piero Giacomelli,Serie-A,32,Vincenzo Montella,Fiorentina,3-1-4-2,Alban Lafont,fr FRA,20-081,90,1,0,1,100.0,0.0,8,14,57.1,21,6,42.9,38.2,6,83.3,52.7,13,1,7.7,1,11.4
Sun,2019-04-14,15:00 ,Fiorentina,0.8,0–0,0.2,Bologna,"29,394",Stadio Artemio Franchi,Piero Giacomelli,Serie-A,32,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-344,90,6,0,6,100.0,1.1,4,9,44.4,22,9,18.2,30.7,11,45.5,38.3,29,1,3.4,0,6.8
Sun,2019-04-14,15:00 ,Sassuolo,1.2,0–0,0.9,Parma,"12,538",Stadio Città del Tricolore,Marco Piccinini,Serie-A,32,Roberto De Zerbi,Sassuolo,4-3-3,Andrea Consigli,it ITA,32-077,90,1,0,0,100.0,0.9,1,4,25.0,14,0,28.6,26.0,5,0.0,20.8,9,0,0.0,1,25.0
Sun,2019-04-14,15:00 ,Sassuolo,1.2,0–0,0.9,Parma,"12,538",Stadio Città del Tricolore,Marco Piccinini,Serie-A,32,Roberto D'Aversa,Parma,4-3-3,Luigi Sepe,it ITA,27-341,90,5,0,5,100.0,0.4,14,26,53.8,21,7,57.1,41.8,17,82.4,54.6,25,1,4.0,0,3.5
Sun,2019-04-14,18:00 ,Chievo,0.2,1–3,1.1,Napoli,"13,500",Stadio Marc'Antonio Bentegodi,Federico La Penna,Serie-A,32,Domenico Di Carlo,Chievo,4-3-1-2,Stefano Sorrentino,it ITA,40-017,90,5,3,2,40.0,1.5,14,23,60.9,26,1,53.8,37.0,10,90.0,45.7,11,0,0.0,0,10.0
Sun,2019-04-14,18:00 ,Chievo,0.2,1–3,1.1,Napoli,"13,500",Stadio Marc'Antonio Bentegodi,Federico La Penna,Serie-A,32,Carlo Ancelotti,Napoli,4-4-2,David Ospina,co COL,30-226,90,4,1,3,75.0,0.8,1,1,100.0,29,5,3.4,22.4,2,0.0,31.0,10,0,0.0,0,7.0
Sun,2019-04-14,20:30 ,Frosinone,0.9,1–3,3.0,Inter,"15,856",Stadio Benito Stirpe,Davide Massa,Serie-A,32,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-339,90,6,3,3,66.7,3.1,11,20,55.0,21,3,57.1,41.3,9,88.9,57.2,8,1,12.5,0,9.3
Sun,2019-04-14,20:30 ,Frosinone,0.9,1–3,3.0,Inter,"15,856",Stadio Benito Stirpe,Davide Massa,Serie-A,32,Luciano Spalletti,Inter,4-2-3-1,Samir Handanović,si SVN,34-274,90,4,1,3,75.0,0.5,6,12,50.0,31,6,16.1,25.5,7,100.0,58.6,15,1,6.7,1,19.0
Mon,2019-04-15,20:30 ,Atalanta,5.4,0–0,0.2,Empoli,"19,229",Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,Serie-A,32,Gian Piero Gasperini,Atalanta,3-4-1-2,Pierluigi Gollini,it ITA,24-028,90,1,0,1,100.0,0.5,2,4,50.0,15,3,20.0,30.8,3,33.3,43.3,8,0,0.0,0,14.0
Mon,2019-04-15,20:30 ,Atalanta,5.4,0–0,0.2,Empoli,"19,229",Stadio Atleti Azzurri d'Italia,Gianluca Manganiello,Serie-A,32,Aurelio Andreazzoli,Empoli,3-5-2,Bartłomiej Drągowski,pl POL,21-239,90,17,0,17,100.0,2.5,7,27,25.9,29,5,48.3,38.9,19,68.4,52.0,24,0,0.0,0,7.0
Wed,2019-04-17,19:00 ,Lazio,1.0,2–0,1.5,Udinese,"30,162",Stadio Olimpico,Giampaolo Calvarese,Serie-A,25,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,24-029,90,3,0,2,100.0,1.5,10,21,47.6,21,5,57.1,42.3,9,100.0,64.3,11,0,0.0,0,
Wed,2019-04-17,19:00 ,Lazio,1.0,2–0,1.5,Udinese,"30,162",Stadio Olimpico,Giampaolo Calvarese,Serie-A,25,Igor Tudor,Udinese,3-5-1-1,Juan Musso,ar ARG,24-346,90,6,2,5,66.7,0.9,6,7,85.7,11,3,27.3,28.6,13,30.8,33.8,19,0,0.0,0,7.0
Sat,2019-04-20,12:30 ,Parma,1.0,1–1,0.7,Milan,"20,018",Stadio Ennio Tardini,Paolo Valeri,Serie-A,33,Roberto D'Aversa,Parma,4-4-2,Luigi Sepe,it ITA,27-347,90,3,1,2,66.7,0.9,11,19,57.9,17,2,58.8,47.5,12,75.0,49.9,16,1,6.3,0,10.5
Sat,2019-04-20,12:30 ,Parma,1.0,1–1,0.7,Milan,"20,018",Stadio Ennio Tardini,Paolo Valeri,Serie-A,33,Gennaro Gattuso,Milan,4-3-3,Gianluigi Donnarumma,it ITA,20-054,90,1,1,0,0.0,0.3,5,11,45.5,18,3,27.8,28.7,11,54.5,41.7,19,1,5.3,2,10.7
Sat,2019-04-20,15:00 ,Bologna,1.1,3–0,0.6,Sampdoria,"21,391",Stadio Renato Dall'Ara,Maurizio Mariani,Serie-A,33,Siniša Mihajlović,Bologna,4-2-3-1,Łukasz Skorupski,pl POL,27-350,90,2,0,2,100.0,0.3,5,10,50.0,25,14,28.0,34.3,10,30.0,34.1,18,5,27.8,2,13.8
Sat,2019-04-20,15:00 ,Bologna,1.1,3–0,0.6,Sampdoria,"21,391",Stadio Renato Dall'Ara,Maurizio Mariani,Serie-A,33,Marco Giampaolo,Sampdoria,4-3-1-2,Emil Audero,it ITA,22-092,90,5,3,3,40.0,2.1,0,4,0.0,6,0,0.0,15.3,9,44.4,41.3,8,0,0.0,3,16.4
Sat,2019-04-20,15:00 ,Cagliari,1.4,1–0,0.9,Frosinone,"16,095",Sardegna Arena,Rosario Abisso,Serie-A,33,Rolando Maran,Cagliari,4-3-1-2,Alessio Cragno,it ITA,24-296,90,1,0,1,100.0,0.0,8,21,38.1,22,2,72.7,49.6,5,100.0,62.8,25,2,8.0,0,3.3
Sat,2019-04-20,15:00 ,Cagliari,1.4,1–0,0.9,Frosinone,"16,095",Sardegna Arena,Rosario Abisso,Serie-A,33,Marco Baroni,Frosinone,3-5-2,Marco Sportiello,it ITA,26-345,90,5,1,4,100.0,1.5,8,11,72.7,29,9,17.2,31.7,9,66.7,53.1,20,0,0.0,0,8.0
Sat,2019-04-20,15:00 ,Lazio,2.0,1–2,0.9,Chievo,"25,000",Stadio Olimpico,Daniele Chiffi,Serie-A,33,Simone Inzaghi,Lazio,3-5-2,Thomas Strakosha,al ALB,24-032,90,7,2,5,71.4,2.0,1,14,7.1,30,6,40.0,35.6,5,40.0,44.8,10,0,0.0,0,
Sat,2019-04-20,15:00 ,Lazio,2.0,1–2,0.9,Chievo,"25,000",Stadio Olimpico,Daniele Chiffi,Serie-A,33,Domenico Di Carlo,Chievo,4-3-1-2,Adrian Šemper,hr CRO,21-098,90,4,1,3,75.0,1.1,8,24,33.3,16,3,62.5,46.1,14,100.0,61.6,26,2,7.7,0,7.4
Sat,2019-04-20,15:00 ,Empoli,1.7,2–4,1.4,SPAL,"10,444",Stadio Carlo Castellani,Gianluca Rocchi,Serie-A,33,Aurelio Andreazzoli,Empoli,3-5-1-1,Bartłomiej Drągowski,pl POL,21-244,90,7,4,3,57.1,2.5,4,5,80.0,14,5,35.7,34.2,6,0.0,29.7,13,0,0.0,0,12.0
Sat,2019-04-20,15:00 ,Empoli,1.7,2–4,1.4,SPAL,"10,444",Stadio Carlo Castellani,Gianluca Rocchi,Serie-A,33,Leonardo Semplici,SPAL,3-5-2,Emiliano Viviano,it ITA,33-140,90,5,2,3,60.0,1.6,11,18,61.1,16,1,68.8,45.5,7,100.0,57.9,6,0,0.0,0,11.0
Sat,2019-04-20,15:00 ,Genoa,1.0,0–1,0.7,Torino,"8,000",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,33,Cesare Prandelli,Genoa,4-4-2,Ionuț Radu,ro ROU,21-327,90,3,1,2,66.7,1.4,11,25,44.0,25,1,80.0,48.2,5,100.0,61.2,10,2,20.0,0,4.0
Sat,2019-04-20,15:00 ,Genoa,1.0,0–1,0.7,Torino,"8,000",Stadio Comunale Luigi Ferraris,Daniele Doveri,Serie-A,33,Walter Mazzarri,Torino,3-4-3,Salvatore Sirigu,it ITA,32-098,90,4,0,4,100.0,1.0,6,17,35.3,33,3,36.4,34.2,9,55.6,42.9,19,2,10.5,0,9.3
Sat,2019-04-20,15:00 ,Udinese,1.1,1–1,0.7,Sassuolo,"21,000",Dacia Arena,Luca Pairetto,Serie-A,33,Igor Tudor,Udinese,3-5-2,Juan Musso,ar ARG,24-349,90,2,1,1,50.0,0.2,6,17,35.3,19,3,52.6,38.8,9,77.8,52.4,7,0,0.0,0,13.0
